,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/12/2019 00:00,0.011,0,61.7,11.06,62.2,11.32,61.3,10.91,58.5,11.6,57.3,11.54,,,187.3333333,1.666666667,0,2.766666667,83,995,0.2
12/12/2019 00:30,0.01,0,61.6,11.02,61.8,11.29,61.1,10.88,58.1,11.59,57,11.52,60.9,11.27,194.6666667,1.533333333,0,3.066666667,81.66666667,995,0
12/12/2019 01:00,0.01,0,61.7,10.97,61.6,11.26,60.9,10.87,57.9,11.58,56.8,11.495,61.4,11.23,190,2.3,0,3.066666667,81.33333333,994,0.2
12/12/2019 01:30,0.011,0,61.5,10.96,61.6,11.25,60.8,10.84,57.8,11.53,56.6,11.46,61,11.19,201.3333333,1.9,0,3.066666667,80.66666667,994,0
12/12/2019 02:00,0.01,0,62.3,10.92,61.6,11.24,60.7,10.82,57.6,11.5,56.8,11.43,62.9,11.22,186.3333333,2.233333333,0,3.133333333,81.33333333,993.3333333,0
12/12/2019 02:30,0.01,0,62.3,10.91,61.6,11.2,60.6,10.82,57.6,11.48,56.8,11.42,63.7,11.17,181.6666667,2.933333333,0,3.366666667,79.33333333,993,0.2
12/12/2019 03:00,0.011,0,62.3,10.88,61.7,11.19,60.6,10.79,57.7,11.48,56.7,11.4,63.5,11.17,174,2.866666667,0,3.2,79.66666667,992,0.4
12/12/2019 03:30,0.01,0,63,10.84,61.7,11.15,60.6,10.77,57.6,11.45,56.9,11.39,62.2,11.13,173,2.6,0,3.3,79.33333333,991.6666667,0.6
12/12/2019 04:00,0.011,0,62.5,10.82,61.8,11.14,60.6,10.77,57.6,11.43,56.8,11.36,61.5,11.08,183.3333333,2.866666667,0,3.3,81,991,0.6
12/12/2019 04:30,0.01,0,63.2,10.8,61.9,11.12,60.6,10.75,,,57,11.35,63.1,11.08,180.6666667,3.066666667,0,3.5,81.33333333,990,0.6
12/12/2019 05:00,0.01,0,62.3,10.81,61.8,11.11,60.7,10.745,,,56.9,11.35,63.5,11.04,163.6666667,3.9,0,3.833333333,80.33333333,990,0.6
12/12/2019 05:30,0.011,0,62.6,10.78,61.9,11.09,60.6,10.73,57.7,11.41,56.9,11.32,62.3,11.01,128.6666667,2.966666667,0,3.166666667,82,989,0.4
12/12/2019 06:00,0.01,0,62.4,10.75,61.4,11.08,60.4,10.69,57.7,11.41,56.5,11.3,62.7,10.95,129.6666667,2.966666667,0,2.8,83.33333333,988.3333333,0
12/12/2019 06:30,0.01,0,61.4,10.72,61.1,11.07,60.2,10.66,57.4,11.43,56.2,11.26,62.7,10.9,131.3333333,4.733333333,0,2.8,83,987.3333333,0
12/12/2019 07:00,0.01,0,61.4,10.69,60.9,11.03,60.2,10.64,57.3,11.36,56.2,11.25,63.7,10.89,133.6666667,3.966666667,0,2.966666667,82.33333333,986.6666667,0.4
12/12/2019 07:30,0.011,0,61.5,10.66,60.7,11.02,60.1,10.63,57.1,11.34,56.2,11.21,63.1,10.84,136.3333333,3.933333333,0,3,83.66666667,986,0.2
12/12/2019 08:00,0.01,0,60.9,10.65,60.7,10.99,60.1,10.61,57,11.34,56.2,11.23,63.9,10.83,130.6666667,4.266666667,0,3.3,84.66666667,985,0.6
12/12/2019 08:30,0.01,0,,,60.6,10.96,60.2,10.6,57.1,11.3,56.5,11.21,63.1,10.82,141.6666667,2.833333333,0,3.733333333,85,984,2.233333333
12/12/2019 09:00,0.01,0,61.6,10.63,60.6,10.96,60.4,10.6,57.3,11.28,56.8,11.19,64.1,10.82,141.6666667,4.1,0,3.933333333,86,983,13.33333333
12/12/2019 09:30,0.01,0,61.7,10.61,60.6,10.97,60.6,10.62,57.5,11.29,57,11.2,64.3,10.8,147.6666667,4.733333333,0.033333333,4.233333333,86.33333333,982,11.9
12/12/2019 10:00,0.01,0,61.7,10.63,60.7,10.95,60.8,10.62,57.8,11.28,57.3,11.19,64.5,10.77,132.6666667,3.833333333,0.033333333,4.433333333,87.66666667,981.3333333,11.7
12/12/2019 10:30,0.01,0,63.7,10.61,60.6,10.98,61.4,10.63,58.2,11.27,57.9,11.19,66.1,10.85,145,3.133333333,0.033333333,4.566666667,88,980.3333333,11.73333333
12/12/2019 11:00,0.01,0,65.3,10.62,61.1,10.97,74.1,9.04,58.7,11.28,62.3,10.97,64.8,10.93,134,3.266666667,0.066666667,4.666666667,89,979.3333333,7.4
12/12/2019 11:30,1.098,0,65.6,10.49,62.3,10.95,69.7,10.4,64.6,11.35,63.3,11.1,64,10.7,139.3333333,4.133333333,0.133333333,5,89,978.3333333,11.5
12/12/2019 12:00,0.015,0,67,10.75,64.6,10.89,67.2,10.74,60.5,12.22,61.8,11.39,65.1,10.76,151.6666667,3.266666667,0.266666667,5.3,89,977,8.833333333
12/12/2019 12:30,0.025,0,66.8,10.75,65.1,11,68.1,11.24,61.9,11.89,61.9,11.46,65.1,10.76,156.3333333,2.5,0.333333333,5.5,89,976,9.666666667
12/12/2019 13:00,0.06,0.73,65.3,12.06,64.4,11.01,57.4,15.08,64.7,12.34,63.3,12.72,62.7,12.64,162,2.4,0.2,5.7,89,975.3333333,8.833333333
12/12/2019 13:30,0.06,0.51,56.6,15.3,62,13.03,53.8,16.78,60.4,14.14,60.2,14.07,60.5,14.35,146.6666667,3,0.166666667,5.866666667,89.66666667,974.6666667,8.633333333
12/12/2019 14:00,0.058,0.26,53.7,16.83,60.1,14.63,51.1,18.17,57.5,15.48,58,15.23,58.2,15.46,131.3333333,2.5,0.2,6.033333333,90,974,5.133333333
12/12/2019 14:30,0.06,0.5,51.6,17.94,58.9,15.47,49.9,18.91,55.5,16.53,56.1,16.09,58.6,15.94,169.6666667,2.333333333,0.366666667,6.4,90.33333333,973.3333333,2.266666667
12/12/2019 15:00,0.061,0.55,50,19.04,59.1,15.89,48.8,19.67,54.2,17.14,54.8,16.77,57.4,16.78,176.3333333,2.666666667,0.233333333,6.5,90,973,3.9
12/12/2019 15:30,0.058,0.47,49.1,19.91,57.6,16.79,48.6,20.21,53,17.74,53.6,17.43,57.7,17.28,193.6666667,1.866666667,0,6.5,91,972.3333333,2.466666667
12/12/2019 16:00,0.055,0.24,48.3,20.45,58.8,16.67,47.8,20.8,52.3,18.15,52.5,17.94,55.7,17.88,190.3333333,2.1,0,6.5,91,972,0.6
12/12/2019 16:30,0.056,0.51,47.8,20.77,57.1,17.75,46.7,21.33,51.4,18.7,51.5,18.53,55.4,18.29,203.6666667,1.833333333,0,6.566666667,90.66666667,971.3333333,0.6
12/12/2019 17:00,0.057,0.23,48.2,20.86,57.8,17.58,50.1,20.41,50.9,19.04,52.3,18.89,54.8,18.69,225.6666667,2.1,0,6.666666667,91,971,0.6
12/12/2019 17:30,0.057,0.52,48.1,20.91,57.5,17.94,50.6,20.46,48.6,20.08,51.6,19.57,54.4,19.04,240.6666667,2.2,0,6.733333333,91,971,0.6
12/12/2019 18:00,0.057,0.4,48.1,21.06,57,18.22,50.9,20.51,47.7,20.62,51,20.14,54.4,19.35,232,2.733333333,0,7,91,970,0.6
12/12/2019 18:30,0.056,0.25,48,21.38,57.8,17.84,50.7,20.91,48.7,19.79,50.2,20.59,53.7,19.62,250.6666667,2.533333333,0,7.133333333,90.33333333,970,0.6
12/12/2019 19:00,0.048,0.28,49.7,20.36,56.3,18.82,51.1,20.5,50.4,18.47,48.2,20.68,53.6,19.91,254.6666667,1.866666667,0,7.1,90.33333333,969.6666667,0.6
12/12/2019 19:30,0.046,0.5,49.7,20.23,56.2,18.49,49.7,21.37,49.9,19.24,48.6,21.06,54.1,20.09,241,1.866666667,0,7.133333333,89.33333333,969,0
12/12/2019 20:00,0.043,0.32,49.9,20.18,56.7,18.49,49.3,21.78,47.7,20.45,48.2,21.46,54,20.39,244.6666667,1.5,0,6.933333333,88.33333333,969,0.2
12/12/2019 20:30,0.044,0.13,49.8,20.14,54.6,19.48,49.2,21.86,49.3,19.27,47.3,21.78,54,20.65,240,1.633333333,0,6.933333333,86.66666667,968,
12/12/2019 21:00,0.045,0.47,49.6,20.24,55.3,19.15,48.4,22.18,48,20.08,47.3,22.03,53.8,20.88,220.3333333,1.4,0,6.3,88.33333333,967,0.3
12/12/2019 21:30,0.044,0.37,49.6,20.3,55.3,19.29,48.5,22.44,47.6,20.17,46.6,22.28,53.55,21.205,186.6666667,1.066666667,0,6.166666667,89,967,0.4
12/12/2019 22:00,0.045,0.25,49.3,20.43,53.5,20.09,48.1,22.55,48.8,19.43,46.3,22.45,53.6,21.33,188.3333333,1.366666667,0,6.3,88.66666667,966.6666667,0.2
12/12/2019 22:30,0.043,0.35,49.2,20.48,54.2,19.71,47.9,22.65,46.3,20.96,45.7,22.73,,,190.3333333,1.166666667,0,6.166666667,88.66666667,966,0.6
12/12/2019 23:00,0.044,0.32,49.1,20.61,54.7,19.52,47.6,23.01,47.7,19.9,45.3,22.93,53.7,21.36,190.6666667,1.966666667,0,6.3,88.33333333,966,0.2
12/12/2019 23:30,0.044,0.15,48.9,20.69,52.6,20.61,47.3,23.08,48.8,19.05,44.8,23.12,54.4,21.17,213.3333333,1.766666667,0,6.2,87,966,0
13/12/2019 00:00,0.045,0.29,48.6,20.76,53.1,20.21,46.9,23.15,49.1,18.52,44.1,23.3,53,21.84,251.6666667,2.233333333,0,5.9,87.33333333,966,0
13/12/2019 00:30,0.045,0.38,48.4,20.92,53.7,19.91,46.5,23.55,49.4,18.1,44.3,23.39,53,21.87,300,2.8,0.266666667,6,88.66666667,966,0.6
13/12/2019 01:00,0.045,0.14,48.3,21.03,51.5,20.93,46.2,23.61,49.5,17.83,44.1,23.57,53.3,21.82,314,1.966666667,0.3,5.9,90,966,0.6
13/12/2019 01:30,0.046,0.34,48,21.13,51.9,20.71,45.6,23.68,49.6,17.63,43.4,23.72,52.4,22.25,282.3333333,2.533333333,0.1,5.7,89,966.3333333,0.6
13/12/2019 02:00,0.046,0.2,47.7,21.25,51.95,20.675,45.8,23.96,49.7,17.48,43.25,23.82,53.9,21.52,261,1.633333333,0.2,5.733333333,90,967,0.6
13/12/2019 02:30,0.046,0.33,47.5,21.34,50.6,21.25,45.5,24.1,49.7,17.34,42.8,23.9,52,22.45,282.6666667,3.4,0.2,5.966666667,90.66666667,967,0.6
13/12/2019 03:00,0.045,0.24,47.2,21.42,51.2,20.81,44.9,24.12,49.8,17.26,43.1,23.98,53.2,21.73,298.6666667,4.333333333,0.4,6.266666667,86.66666667,967,0.6
13/12/2019 03:30,0.046,0.29,47,21.49,51.8,20.58,44.4,24.15,,,42.6,23.98,51.9,22.47,298.3333333,5.433333333,0.033333333,6.566666667,85.66666667,967.6666667,0.6
13/12/2019 04:00,0.045,0.18,46.8,21.6,49.5,21.61,44.1,24.56,49.9,17.18,42.7,24.09,52.4,22.17,303.3333333,4.566666667,0.366666667,6.366666667,85.33333333,968,0.6
13/12/2019 04:30,0.044,0.28,46.5,21.67,49.8,21.36,,,49.9,17.05,42.5,24.12,52,22.3,301.6666667,3.866666667,0,6.4,84.66666667,968,0.8
13/12/2019 05:00,0.045,0.29,46,21.72,50.5,20.99,43.8,24.58,50,17.03,42.1,24.2,51.2,22.66,299.6666667,5.2,0,6.8,82.33333333,968.3333333,0.6
13/12/2019 05:30,0.046,0.17,45.9,21.79,50.7,20.81,43.2,24.72,50,16.94,41.9,24.22,52.3,21.97,295,5.233333333,0.066666667,6.7,83.66666667,968.6666667,0.6
13/12/2019 06:00,0.045,0.32,45.7,21.93,48.1,21.97,42.6,25.03,50.1,16.88,42.3,24.33,50.5,22.9,300.6666667,5.133333333,0.2,6.666666667,86,969,0.6
13/12/2019 06:30,0.046,0.14,45.8,21.92,48.8,21.62,,,49.9,17.07,41.6,24.31,51.3,22.2,295,6.3,0,6.9,84.33333333,969.3333333,0.6
13/12/2019 07:00,0.046,0.42,45.3,21.99,49.4,21.27,42.3,24.94,48.8,18.42,41.5,24.51,50.4,22.78,296.3333333,7.3,0.033333333,6.866666667,83.66666667,970,0.6
13/12/2019 07:30,0.045,0.36,45.3,21.99,49.6,21.16,42.7,25.13,46,20.38,41.9,24.59,50.7,22.59,299.6666667,6.233333333,0,7,82.33333333,970.6666667,0.6
13/12/2019 08:00,0.044,0.28,45.3,21.99,47.3,22.25,41.9,25.4,46.5,20.09,41.5,24.68,51,22.34,292.3333333,6.033333333,0.033333333,7.166666667,82,971,0.6
13/12/2019 08:30,0.043,0.15,45.6,21.76,47.8,21.86,41.8,25.39,47.4,19.19,41.4,24.82,49.5,23.08,292.3333333,7.733333333,0.066666667,6.866666667,84.33333333,971,4.3
13/12/2019 09:00,0.044,0.32,45.2,21.91,48.5,21.56,41,25.32,47.8,18.61,40.52,24.95,50.2,22.36,291.3333333,6.933333333,0,7.133333333,82.66666667,972,16.86666667
13/12/2019 09:30,0.045,0.36,45,21.94,48.2,21.6,41.3,25.58,46.6,19.59,40.84,25.05,49.4,23.05,285,5.333333333,0,7.3,80.66666667,972.3333333,14.56666667
13/12/2019 10:00,0.042,0.13,45.2,21.8,46.4,22.51,40.9,25.76,46.4,19.66,40.06,25.13,49.4,22.72,287,7.6,0.033333333,7,82.66666667,973,14.8
13/12/2019 10:30,0.043,0.25,44.7,22.09,47,22.07,40.68,25.67,46.9,19.06,39.86,25.31,47.8,22.88,193,4.933333333,0,6.666666667,84.33333333,973,100.7666667
13/12/2019 11:00,0.044,0.34,45.5,21.81,48.9,21.78,41.2,25.57,47.2,18.66,40.12,25.4,46.8,23.28,276.3333333,6.2,0.033333333,6.733333333,83.33333333,973,29.16666667
13/12/2019 11:30,0.043,0.26,45.2,21.99,49.5,21.66,41.7,25.57,45.6,20.05,40.05,25.44,47.2,22.89,186,4.433333333,0,6.933333333,80.66666667,973.6666667,16.63333333
