,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
14/02/2020 00:00,0.012,0,62,20.65,62.7,20.75,56.8,18.77,56.1,19.16,59.8,19.31,60.9,20.89,209.3333333,0.3,0,3.333333333,86.33333333,1007.666667,0.6
14/02/2020 00:30,0.024,0,62.5,20.39,63.4,20.57,56.2,18.47,55.4,19.01,59.8,19.07,61.1,20.68,112,1.4,0,3,88.66666667,1008,0
14/02/2020 01:00,0.009,0,62.9,20.2,63.1,20.39,56,18.27,54.8,18.86,59.9,18.87,61.1,20.48,109.6666667,1.366666667,0,2.966666667,89.66666667,1008,0
14/02/2020 01:30,0.025,0,62.8,19.94,63.2,20.17,55.8,18.03,54.2,18.75,59.9,18.67,61,20.3,162.3333333,1.133333333,0,3.066666667,90,1008.333333,0.4
14/02/2020 02:00,0.009,0,62.8,19.73,63.4,19.98,55.7,17.89,54.1,18.64,59.9,18.49,61,20.11,187,1.166666667,0,3.033333333,89.66666667,1009,0.6
14/02/2020 02:30,0.019,0,62.9,19.52,63.7,19.8,55.4,17.68,53.6,18.53,60,18.33,61,19.91,131.6666667,1.133333333,0,3.133333333,89,1009,0
14/02/2020 03:00,0.014,0,62.6,19.33,63.8,19.62,55.4,17.54,53.6,18.42,60,18.17,60.8,19.72,106,1.866666667,0,3.133333333,88,1008,0
14/02/2020 03:30,0.009,0,62.4,19.13,63.7,19.43,55.1,17.39,53.2,18.32,60,18,60.9,19.54,113.3333333,1.633333333,0,3.033333333,87.66666667,1008.333333,0.4
14/02/2020 04:00,0.025,0,61.9,19.03,63.7,19.28,55,17.24,53,18.19,60.2,17.87,60.9,19.4,121.6666667,2.066666667,0,3.2,86,1008.666667,0.4
14/02/2020 04:30,0.009,0,61.9,18.78,63.4,19.09,54.9,17.13,53.1,18.1,60.2,17.72,60.9,19.21,122,2.466666667,0,2.9,86.66666667,1008,0.2
14/02/2020 05:00,0.018,0,61.6,18.62,63,18.93,54.9,16.97,52.8,18.09,60.3,17.59,60.6,19.06,141.3333333,2.366666667,0,3.333333333,85,1008,0.3
14/02/2020 05:30,0.015,0,61.7,18.45,62.6,18.79,54.7,16.83,52.7,17.9,60.4,17.46,60.6,18.89,142,2.333333333,0,3.266666667,85,1008,0
14/02/2020 06:00,0.009,0,61.7,18.29,62.2,18.63,54.7,16.73,52.8,17.81,60.4,17.33,60.4,18.75,137.3333333,2.466666667,0,3.5,85,1008,0
14/02/2020 06:30,0.024,0,61.5,18.1,61.8,18.47,54.6,16.59,53.3,17.7,60.5,17.19,60.2,18.58,148,3.066666667,0,4.333333333,82,1008,0.4
14/02/2020 07:00,0.009,0,61.4,17.96,61.2,18.31,54.9,16.49,53.9,17.61,60.7,17.09,60.2,18.42,131,2.433333333,0,4.1,82,1008,0.4
14/02/2020 07:30,0.008,0,61.2,17.81,60.8,18.13,54.9,16.37,54.3,17.52,60.8,16.96,60.4,18.33,132,2.633333333,0,4,82.33333333,1007.666667,8.4
14/02/2020 08:00,0.106,0,61.2,17.66,62.9,18.12,54.9,16.24,53.8,17.41,61,16.86,59.4,18.14,151,3.133333333,0,4.2,81.66666667,1008,101.4
