,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 00:00,,,53.9,15.8,,,,,,,,,,,162.6666667,2.033333333,0,10.6,87,993,0.6
26/11/2019 00:30,0,-0.001,54,15.75,,,,,,,,,,,179,2.7,0,10.6,86,993,0.6
26/11/2019 01:00,0,-0.001,54.1,15.67,,,,,,,,,,,184,2.866666667,0,10.5,85.33333333,993,0.6
26/11/2019 01:30,0,-0.001,54.1,15.63,,,,,,,,,,,186.6666667,2.1,0,10.53333333,85,992.6666667,0.6
26/11/2019 02:00,0,-0.001,,,,,,,,,,,,,173,1.966666667,0,10.5,84.66666667,992,0.6
26/11/2019 02:30,0,-0.001,54.1,15.57,,,,,,,,,,,149,1.533333333,0,10.36666667,84.66666667,992,0.6
26/11/2019 03:00,0,-0.001,54.2,15.47,,,,,,,,,,,148,1.666666667,0,10.16666667,84.33333333,991.6666667,0.6
26/11/2019 03:30,0,-0.001,54.3,15.41,,,,,,,,,,,157.6666667,1.966666667,0,10.03333333,81.66666667,991,0.4
26/11/2019 04:00,0,-0.001,54.4,15.35,,,,,,,,,,,180,2.766666667,0,9.933333333,81.33333333,991,0.6
26/11/2019 04:30,0,-0.001,54.4,15.3,,,,,,,,,,,166.6666667,2.533333333,0,9.833333333,81.66666667,991,0.6
26/11/2019 05:00,0,-0.001,54.4,15.24,,,,,,,,,,,136.6666667,2.133333333,0,9.5,83.33333333,991,0.6
26/11/2019 05:30,0,-0.001,54.5,15.18,,,,,,,,,,,114.6666667,2.233333333,0,9.333333333,84,990,0.6
26/11/2019 06:00,0,-0.001,,,,,,,,,,,,,126,2.7,0.033333333,9.133333333,86.33333333,990,0.2
26/11/2019 06:30,0,-0.001,54.5,15.13,,,,,,,,,,,124.6666667,2.4,0.033333333,9.033333333,88.66666667,989.3333333,0.2
26/11/2019 07:00,0,-0.001,54.7,14.99,,,,,,,,,,,119.6666667,3.133333333,0,9,89,989,0
26/11/2019 07:30,0,-0.001,54.8,14.95,,,,,,,,,,,110.3333333,3.233333333,0,8.933333333,89,988.3333333,0.2
26/11/2019 08:00,0,-0.001,54.9,14.88,,,,,,,,,,,112.3333333,3.466666667,0,8.9,88.33333333,988,0.6
26/11/2019 08:30,0.005,-0.001,54.9,14.84,,,,,,,,,,,116,4.7,0,8.966666667,87.33333333,988,1.4
26/11/2019 09:00,0.008,-0.001,54.9,14.78,,,,,,,,,,,123.6666667,4.333333333,0,8.8,88.66666667,987,9.233333333
26/11/2019 09:30,0.004,-0.001,54.9,14.74,,,,,,,,,,,108.6666667,3.833333333,0,8.8,89.66666667,986.3333333,17.86666667
26/11/2019 10:00,0.006,-0.001,55.2,14.68,,,,,,,,,,,111.3333333,3.3,0,9.1,89,986,25.46666667
26/11/2019 10:30,0.006,-0.001,55.1,14.65,,,,,,,,,,,113,3.1,0,9.566666667,88,985.3333333,81.06666667
26/11/2019 11:00,0,-0.001,55.2,14.66,,,,,,,,,,,115,4.8,0,10.16666667,86,985,82.9
26/11/2019 11:30,0.006,-0.001,55.2,14.62,,,,,,,,,,,133.3333333,4.633333333,0,10.5,85,984,45.13333333
26/11/2019 12:00,0,-0.001,,,55.2,14.78,55.1,15.55,55.2,15.5,54.9,15.41,53.6,15.17,145,3.6,0,10.8,85,984,39.6
26/11/2019 12:30,0.006,-0.001,56.6,14.7,56.1,14.81,60.3,15.56,55.5,15.5,55,15.43,53.4,15.21,139.6666667,3.166666667,0,11.06666667,84.33333333,984,34.93333333
26/11/2019 13:00,0.001,-0.001,57.7,14.64,57.1,14.8,57.3,15.52,58.3,15.53,55.9,15.5,54.3,15.21,146.3333333,4.1,0,11.23333333,85,983.3333333,48
26/11/2019 13:30,0,-0.001,57.4,14.63,56.9,14.79,56.6,15.52,57.3,15.51,58.3,15.34,55.3,15.12,135,3.933333333,0,11.46666667,85.33333333,983.3333333,53.56666667
26/11/2019 14:00,0,-0.001,57.2,14.64,56.9,14.81,56.9,15.59,56.8,15.5,58,15.32,55.5,15.11,179.3333333,3.366666667,0,12.3,81.66666667,983,208.5333333
26/11/2019 14:30,0,-0.001,60.8,14.69,,,62.1,15.92,57.7,15.66,55.4,15.88,55.5,15.25,136.6666667,2.7,0,12.73333333,79.33333333,983,243
26/11/2019 15:00,0,-0.001,65.5,14.81,59.2,14.88,65.8,15.74,62.5,16.12,60.1,16.24,56,15.36,168.6666667,2.566666667,0,12.6,79,983,157.4
26/11/2019 15:30,0,-0.001,64.2,14.87,62.8,15.09,62.8,15.93,64.1,16.03,64.8,16.07,55.5,16.21,162,2.7,0,12.73333333,74,983,41.26666667
26/11/2019 16:00,0,-0.001,62.7,14.88,61.7,15.12,61.4,15.82,62.6,16,62.2,16.06,57,15.95,154,2.3,0,12.13333333,77.66666667,983,2.033333333
