,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/12/2019 00:00,0,0,71,8.8,66.5,9.4,63,9.84,62.5,10.16,60.5,10.39,187.3333333,1.666666667,0,2.766666667,83,995,0.2
12/12/2019 00:30,0,0,70.9,8.74,66.4,9.32,62.9,9.8,62.4,10.14,60.4,10.37,194.6666667,1.533333333,0,3.066666667,81.66666667,995,0
12/12/2019 01:00,0,0,70.9,8.71,66.3,9.31,62.7,9.79,62.3,10.11,60.2,10.33,190,2.3,0,3.066666667,81.33333333,994,0.2
12/12/2019 01:30,0,0,71,8.65,66.3,9.26,62.5,9.76,62.1,10.09,60.2,10.3,201.3333333,1.9,0,3.066666667,80.66666667,994,0
12/12/2019 02:00,0,0,71.1,8.64,66.1,9.2,62.4,9.73,62,10.06,59.9,10.26,186.3333333,2.233333333,0,3.133333333,81.33333333,993.3333333,0
12/12/2019 02:30,0,0,71.3,8.58,66.3,9.16,62.4,9.7,62.15,10.03,60,10.25,181.6666667,2.933333333,0,3.366666667,79.33333333,993,0.2
12/12/2019 03:00,0,0,71.2,8.57,66.4,9.13,62.4,9.68,,,60.1,10.24,174,2.866666667,0,3.2,79.66666667,992,0.4
12/12/2019 03:30,0,0,71.2,8.52,66.5,9.11,62.4,9.66,62.3,10,60.2,10.2,173,2.6,0,3.3,79.33333333,991.6666667,0.6
12/12/2019 04:00,0,0,71.4,8.49,66.2,9.05,62.5,9.63,62.2,9.93,60.3,10.17,183.3333333,2.866666667,0,3.3,81,991,0.6
12/12/2019 04:30,0,0,71.8,8.46,66.2,9.01,62.5,9.61,62.2,9.91,60.2,10.15,180.6666667,3.066666667,0,3.5,81.33333333,990,0.6
12/12/2019 05:00,0,0,71.7,8.44,66.3,9,62.4,9.58,62.4,9.9,60.1,10.1,163.6666667,3.9,0,3.833333333,80.33333333,990,0.6
12/12/2019 05:30,0,0,71.7,8.42,66.4,8.97,62.4,9.55,62.5,9.89,60.3,10.1,128.6666667,2.966666667,0,3.166666667,82,989,0.4
12/12/2019 06:00,0,0,71.9,8.38,66.4,8.95,62.5,9.54,62.5,9.86,60.4,10.08,129.6666667,2.966666667,0,2.8,83.33333333,988.3333333,0
12/12/2019 06:30,0,0,71.9,8.36,66.4,8.91,62.6,9.51,62.5,9.84,60.4,10.07,131.3333333,4.733333333,0,2.8,83,987.3333333,0
12/12/2019 07:00,0,0,72.1,8.34,66.5,8.9,62.6,9.47,62.6,9.82,60.5,10.03,133.6666667,3.966666667,0,2.966666667,82.33333333,986.6666667,0.4
12/12/2019 07:30,0,0,72.1,8.31,66.6,8.88,62.6,9.5,62.7,9.8,60.5,10.02,136.3333333,3.933333333,0,3,83.66666667,986,0.2
12/12/2019 08:00,0,0,72.1,8.29,66.6,8.84,62.6,9.47,62.8,9.78,60.6,9.99,130.6666667,4.266666667,0,3.3,84.66666667,985,0.6
12/12/2019 08:30,0.072,0,72.4,8.28,66.7,8.91,62.6,9.43,66.7,9.97,60.7,9.98,141.6666667,2.833333333,0,3.733333333,85,984,2.233333333
12/12/2019 09:00,0.142,0,72.2,8.54,67.8,8.98,63.9,9.54,69.9,10.21,61.1,9.97,141.6666667,4.1,0,3.933333333,86,983,13.33333333
12/12/2019 09:30,0.077,0,73,8.66,70.6,9.15,66,9.51,72.6,10.42,63.2,10.11,147.6666667,4.733333333,0.033333333,4.233333333,86.33333333,982,11.9
12/12/2019 10:00,0.372,0,75.7,8.82,76,9.37,68.1,9.54,79.9,10.4,64.4,10.12,132.6666667,3.833333333,0.033333333,4.433333333,87.66666667,981.3333333,11.7
12/12/2019 10:30,0.365,0,78,8.91,79.2,9.45,73.2,9.58,,,68.6,10.16,145,3.133333333,0.033333333,4.566666667,88,980.3333333,11.73333333
12/12/2019 11:00,0.019,0,81.2,9.05,81.4,9.54,74.8,9.61,81.2,10.55,70.2,10.18,134,3.266666667,0.066666667,4.666666667,89,979.3333333,7.4
12/12/2019 11:30,0.2,0,82,9.12,83.5,9.68,80,9.87,79.8,10.45,73.1,10.26,139.3333333,4.133333333,0.133333333,5,89,978.3333333,11.5
12/12/2019 12:00,0.18,0,82.6,8.92,84.5,9.93,80.5,9.89,80.9,10.4,74.5,10.29,151.6666667,3.266666667,0.266666667,5.3,89,977,8.833333333
12/12/2019 12:30,0.044,0,88.3,9.06,90.9,10.48,81.3,9.9,77.3,11.11,74.8,10.24,156.3333333,2.5,0.333333333,5.5,89,976,9.666666667
