,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
21/12/2019 00:00,0.069,0,49.6,24.62,60.6,20.36,,,60,20.32,54.6,22.14,166.3333333,2.4,0,5.5,82.66666667,976,0
21/12/2019 00:30,0.064,0,48.6,24.9,61.6,20.45,,,59.8,20.27,54,22.04,122,1.966666667,0,4.366666667,85.66666667,976,0
21/12/2019 01:00,0.044,0,48.4,24.97,62.7,20.51,,,59.6,20.17,53.1,22.04,110,2.5,0,4.166666667,86.33333333,976,0
21/12/2019 01:30,0.061,0,48.1,25.03,,,,,59.2,20.14,52.9,22.03,134.6666667,2.833333333,0,4.5,86,976,0.2
21/12/2019 02:00,0.044,0,47.6,25.09,63.1,20.52,,,59.1,20.11,53.2,22.04,129,3.466666667,0,4.333333333,86.33333333,975.3333333,0
21/12/2019 02:30,0.057,0,47.1,25.18,63,20.54,,,58.7,20.1,53.2,22.05,137,3.9,0,4,89.66666667,975,0.2
21/12/2019 03:00,0.054,0,47,25.18,63.7,20.5,,,58.6,20.1,53.3,22.05,139,3.1,0,4.3,90,975,0.4
21/12/2019 03:30,0.045,0,46.8,25.21,64.2,20.49,,,58.1,20.06,53.3,22.07,120.6666667,2.4,0,4.6,90,975,0.4
21/12/2019 04:00,0.059,0,46.4,25.27,64.5,20.5,,,57.9,20.08,53.3,22.06,121.3333333,3.2,0,4.9,89.33333333,975,0.6
21/12/2019 04:30,0.04,0,46.2,25.31,64.7,20.51,,,57.6,20.02,53.3,22.08,132,2.866666667,0,5.033333333,89,974.6666667,0.6
21/12/2019 05:00,0.058,0,45.8,25.36,64.4,20.49,,,57.6,20.06,53.3,22.05,127.6666667,3,0,5.133333333,88.33333333,974,0.4
21/12/2019 05:30,0.056,0,45.7,25.31,64.6,20.47,,,57.5,20.02,53,22.06,132.3333333,2.833333333,0,5.4,88,974,0.6
21/12/2019 06:00,0.052,0,,,65,20.43,,,57.3,20.03,,,128,2.6,0,5.566666667,88,974,0.6
21/12/2019 06:30,0.062,0,45.7,25.25,65.3,20.43,,,57.4,20.03,53.05,22.055,119,2.2,0,5.7,88.33333333,973.6666667,0.6
21/12/2019 07:00,0.043,0,45.6,25.3,65.2,20.42,,,57,19.99,53.1,22.08,112,2.833333333,0,5.833333333,88,973,0.6
21/12/2019 07:30,0.059,0,45.2,25.39,64.7,20.41,,,57,20.03,53.2,22.06,122,2.2,0.033333333,5.833333333,89,973,0.6
21/12/2019 08:00,0.044,0,45.1,25.4,64.7,20.42,,,56.9,20,53.1,22.1,129,2.066666667,0,5.8,90,973,0.6
21/12/2019 08:30,0.057,0,45.4,25.27,64.6,20.37,,,56.8,20.02,53.2,22.04,139,2.233333333,0,5.9,89,973,15.6
21/12/2019 09:00,0.063,0,45.2,25.34,65.2,20.39,,,56.9,19.99,53.1,22.03,149.3333333,2.633333333,0,6.033333333,88,973,284.1
21/12/2019 09:30,0.045,0,45,25.39,66.1,20.44,,,56.8,20,52.5,22.13,131.3333333,2.466666667,0,6.066666667,86.33333333,973,438
21/12/2019 10:00,0.305,2.29,48.3,25.16,60.9,20.56,,,64.3,20.48,54.1,22.17,134.6666667,2.6,0,6.133333333,86.33333333,973,555.6
21/12/2019 10:30,0.104,0.04,48.4,24.79,62.1,20.21,,,62,20.28,54.5,22.54,160.3333333,2.5,0,6.666666667,83.66666667,972.6666667,408.8666667
21/12/2019 11:00,0.054,0,49.3,24.08,62.4,19.92,,,60.7,20.47,55.2,22.31,173.6666667,2.4,0,7.3,80.33333333,972,529.5333333
21/12/2019 11:30,0.057,0,49,23.25,61.8,19.9,,,57.2,20.97,54.3,22.04,168.6666667,3.4,0,7.166666667,80,972,545.5666667
21/12/2019 12:00,0.022,0.13,48.9,23.27,61.3,19.94,,,56.7,21.1,53,22.44,163.3333333,3.666666667,0,7.666666667,77.66666667,971.3333333,757.1666667
21/12/2019 12:30,0.036,0,50.4,22.81,60.2,19.93,,,57.8,21.02,52.8,22.37,176.3333333,2.9,0,7.933333333,77.33333333,971,756.3666667
21/12/2019 13:00,0.058,0.14,56.4,23.46,62.8,20.19,,,52.2,20.43,55.7,21.88,175.3333333,2.733333333,0,8.2,76.66666667,971,515.6
