,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/02/2020 00:00,0.172,0,68.8,20.06,55.8,21.13,59.7,20.61,52.7,22.86,,,,,55,21.81,219.6666667,3.3,0,11.36666667,67.33333333,992,0.2
01/02/2020 00:30,0.168,0,70.6,19.95,,,59.3,20.41,52.8,22.56,56.9,22.28,,,54.7,21.67,220.3333333,2.3,0,11.2,64.66666667,992,0
01/02/2020 01:00,0.2,0,70.7,19.84,55,21.07,58.8,20.27,52.8,22.4,56.9,21.95,,,55,21.46,226,3,0,10.8,64.33333333,992,0
01/02/2020 01:30,0.192,0,70.2,19.75,54.8,21.02,58.6,20.12,52.8,22.31,56.7,21.8,,,55.2,21.3,214.3333333,3.633333333,0,10.6,64,992,0
01/02/2020 02:00,0.099,0.01,69.6,19.64,54.5,20.5,58.8,19.99,52.8,22.17,56.5,21.69,,,55.5,21.1,218,3.166666667,0,10.3,64.66666667,992,0.4
01/02/2020 02:30,0.063,0,68.4,19.5,52.5,20.26,58.4,19.8,52.8,21.95,56.3,21.54,,,55.1,20.89,228.3333333,3.6,0,9.833333333,66.33333333,992.6666667,
01/02/2020 03:00,0.055,0,67.3,19.41,51.3,19.95,57.9,19.68,52.8,21.65,56,21.37,,,54.5,20.8,241.3333333,4.166666667,0,9.566666667,67.66666667,992,0
01/02/2020 03:30,0.055,0,65.8,19.26,50.9,19.66,57.7,19.51,52.8,21.39,55.7,21.2,,,53.8,20.59,236.3333333,3.8,0,9.766666667,66.33333333,992,0.4
01/02/2020 04:00,0.096,0,64.5,19.14,50.6,19.44,56.7,19.35,52.7,21.22,55.3,21.11,,,52.9,20.4,249.3333333,5.1,0,9.7,66,992,0.2
01/02/2020 04:30,0.099,0,63.7,19.07,51.3,19.24,57.1,19.26,52.7,21.19,55.2,21.01,,,53,20.29,255,4.633333333,0,9.733333333,66,992,0
01/02/2020 05:00,0.089,0,63.2,18.99,50.4,19.03,55.9,19.11,52.7,21.11,55,20.9,,,52.8,20.14,254,4.166666667,0,9.633333333,65.66666667,991.3333333,0
01/02/2020 05:30,0.054,0,62.4,18.89,49.7,18.72,55.6,18.98,52.6,20.94,55.1,20.75,,,52.7,19.97,253.6666667,4.766666667,0,9.5,67.33333333,992,0.2
01/02/2020 06:00,0.055,0,61.4,18.81,49.1,18.33,56.5,18.87,52.6,20.71,54.9,20.61,,,52.5,19.81,266.3333333,5.133333333,0,9.433333333,66.66666667,991.3333333,
01/02/2020 06:30,0.061,0,60.1,18.64,49.1,18.2,57,18.7,52.6,20.5,54.6,20.47,,,52.4,19.55,252.6666667,6.033333333,0,9.2,65.33333333,991.3333333,
01/02/2020 07:00,0.101,0,59.6,18.56,49.3,18.07,55.6,18.57,52.6,20.42,54.4,20.4,,,52.3,19.34,249.6666667,4.833333333,0,9.033333333,65,992,
01/02/2020 07:30,0.099,0,58.8,18.42,49.2,17.93,55.4,18.43,52.6,20.4,54.4,20.3,,,52,19.17,264.3333333,4.333333333,0,8.866666667,66,992,0.3
01/02/2020 08:00,0.069,0,58.6,18.38,50.5,17.84,56.2,18.33,52.5,20.33,54.4,20.19,,,52.4,18.98,263.6666667,3.6,0,8.766666667,65,992.3333333,13.53333333
01/02/2020 08:30,0.057,0,58.2,18.26,51.5,17.91,55.3,18.19,52.5,20.13,54.4,20.11,,,52.7,18.86,252.3333333,3.8,0,8.733333333,64.66666667,993,173.6333333
01/02/2020 09:00,0.174,0,57.2,18.07,50.7,18.3,55.5,18.14,52.5,20.03,52,19.8,,,52.8,18.71,255,6.033333333,0,8.833333333,64.33333333,993,273.6
