,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
10/02/2020 00:00,0.009,0,64,13.53,55.7,15.59,54.7,16.17,63.2,13.54,64,12.84,287,7.033333333,0,7.433333333,72.66666667,979,0.6
10/02/2020 00:30,0.008,0,64.2,13.41,55.2,15.51,54.7,16.07,62.4,13.41,62,12.9,288.3333333,7.633333333,0,7.366666667,70.66666667,980,0.4
10/02/2020 01:00,0.008,0,63.9,13.28,54.9,15.43,54.2,15.97,62.3,13.32,61.5,12.72,287.6666667,8.133333333,0,7.266666667,69.33333333,980.3333333,0.4
10/02/2020 01:30,0.008,0,63.6,13.13,54.4,15.33,53.8,15.88,61.4,13.21,60.6,12.72,283.3333333,8.566666667,0,7.166666667,69.33333333,981.3333333,0.2
10/02/2020 02:00,0.008,0,63.2,13,53.8,15.23,53.3,15.75,60.9,13.08,59.9,12.52,280.6666667,7.7,0,6.9,68.33333333,982,0.4
10/02/2020 02:30,0.009,0,62.7,12.9,53.2,15.13,52.8,15.66,60.4,12.96,60.4,12.45,293.6666667,9.366666667,0,6.833333333,66.33333333,983,0.6
10/02/2020 03:00,0.008,0,62.1,12.77,52.6,15.03,52.2,15.55,59.8,12.86,58.6,12.34,279.6666667,8.133333333,0,6.6,68.33333333,984,0.4
10/02/2020 03:30,0.008,0,61.3,12.75,52,14.93,51.7,15.43,59.2,12.69,58.7,12.25,284.3333333,7.7,0,6.533333333,66.33333333,984.6666667,0
10/02/2020 04:00,0.008,0,60.9,12.55,51.6,14.84,51,15.33,58.8,12.57,56.9,12.11,284.3333333,6.666666667,0,6.466666667,65,985.3333333,0
10/02/2020 04:30,0.009,0,60.5,12.41,51.3,14.75,50.5,15.25,58.6,12.47,57.1,11.93,272.6666667,8.133333333,0,6.2,66.33333333,986.3333333,0
10/02/2020 05:00,0.008,0,60.2,12.27,50.7,14.66,50.2,15.15,58.4,12.36,57.8,11.75,282,8.3,0,6.1,66,987,0
10/02/2020 05:30,0.008,0,59.9,12.16,,,49.8,15.05,58.1,12.24,57.3,11.57,275.3333333,8.833333333,0,6,65.66666667,987,0
10/02/2020 06:00,0.009,0,59.9,12.01,50.6,14.58,49.8,15.01,57.8,12.15,57.4,11.45,271,7.3,0,5.9,64,988,0.3
10/02/2020 06:30,0.008,0,59.8,11.9,49.8,14.39,49.5,14.89,57.4,12.04,56.2,11.39,273.3333333,7.166666667,0,5.866666667,63.33333333,988,0.2
10/02/2020 07:00,0.008,0,59.2,11.79,49.2,14.32,48.8,14.77,56.8,11.95,54.8,11.3,267.6666667,7.866666667,0,5.766666667,62.66666667,988,0.3
10/02/2020 07:30,0.008,0,58.6,11.71,48.9,14.23,48.2,14.68,56.4,11.88,55.5,11.21,277,7.033333333,0,5.833333333,62.33333333,989,4.1
10/02/2020 08:00,0.053,0.34,58.3,11.58,47.2,15.02,47.9,14.61,54.2,12.53,42.905,15.07,273.6666667,6.633333333,0,5.766666667,62,989,68.13333333
10/02/2020 08:30,0.089,0.47,53,11.79,47.6,16,44.2,16.27,52.4,13.66,35.27,20.46,276.3333333,8.366666667,0,5.933333333,61.66666667,989,240.3333333
10/02/2020 09:00,0.084,0.22,55.1,12.25,48.5,16.7,42.2,17.74,52.2,15.15,39.17,19.32,276,6.7,0,6.3,59,988.6666667,438.4333333
10/02/2020 09:30,0.056,0.41,52.6,13.68,48.2,17.52,42.6,18.63,51.7,15.7,41.1,19.29,275.6666667,8.633333333,0,6.733333333,59.66666667,989,403.5333333
10/02/2020 10:00,0.05,0.35,,,49.6,17.99,42,19.34,54.2,16.38,41.7,19.3,272,7.5,0,7.433333333,53.66666667,989,117.4333333
10/02/2020 10:30,0.04,0.2,47.8,17.27,,,44.3,19.85,50.2,16.48,41.7,19.35,266,6.8,0,7.8,48,989,115.9666667
10/02/2020 11:00,0.027,0.19,47.5,17.55,55.2,18.91,42.2,19.95,51.8,16.39,42.1,18.89,252,5.866666667,0,7.666666667,52.33333333,988.6666667,56.63333333
10/02/2020 11:30,0.048,0.01,47.1,17.59,64.8,18.38,45.4,19.27,58.1,15.81,45.6,18.14,241.6666667,4.5,0,7.5,54.33333333,988,45.76666667
10/02/2020 12:00,0.02,0,48.6,16.99,,,52.7,18.22,62.4,15.41,49.1,17.58,261.6666667,9.066666667,0,6.633333333,58,988,21.33333333
10/02/2020 12:30,0.033,0.11,51.5,16.4,57.7,17.93,55.2,17.66,59.9,15.28,45.7,18.01,255,6.266666667,0,5.3,60.66666667,988,14.4
10/02/2020 13:00,0.022,0,52.1,16.18,54.6,16.91,50.9,17.82,58.5,15.06,,,248.3333333,6.833333333,0,4.933333333,63.33333333,987,17.03333333
10/02/2020 13:30,0.028,0.44,53.3,16.05,54.5,16.78,49.9,17.38,52.5,15.64,44.2,18.78,223.3333333,4.333333333,0,4.433333333,68.66666667,987,23.8
10/02/2020 14:00,0.028,0.15,51.5,17.09,54.6,16.65,42.4,19.48,50.3,16.44,42.6,19.82,230.3333333,4.633333333,0,4.566666667,70.33333333,986,348.3333333
10/02/2020 14:30,0.028,0.31,49.9,17.86,54.7,16.55,40.46,20.4,49.5,17.04,36.04,19.72,254,5.1,0,5.4,64.66666667,986.3333333,121.3
10/02/2020 15:00,0.028,0.24,46.05,18.18,54.6,16.48,39.67,20.86,46.1,17.04,40.88,19.79,237.3333333,4.333333333,0,5.133333333,68,987,83.96666667
10/02/2020 15:30,0.028,0.24,44.9,18.5,54.5,16.42,37.49,20.86,47,17.43,40.63,20.21,259,5.766666667,0,5.433333333,65.66666667,987,24.83333333
10/02/2020 16:00,0.025,0.23,45.1,18.8,54.3,16.36,38.12,21.06,47,17.56,39.95,16.02,275.3333333,6.866666667,0,5.033333333,67.66666667,987,11.7
10/02/2020 16:30,0.012,0,42.1,16.92,49.1,15.83,37.68,21.49,45.8,16.03,,,270.6666667,6.066666667,0,3.666666667,77,987,44.13333333
10/02/2020 17:00,0.013,0,45.7,16.44,49.2,15.68,42.4,18.03,49.4,15.2,51.5,16.14,264,5.8,0,3.8,76,987,5.133333333
10/02/2020 17:30,0.019,0,49.3,16.21,49,15.84,44.6,17.23,52.8,14.91,48.7,16.57,269,5.733333333,0,4.266666667,70,987,0.2
10/02/2020 18:00,0.055,0.53,50,16.33,50,16.74,41.3,17.23,50.1,15.38,44.3,18.94,269.3333333,6.266666667,0,4.866666667,63.66666667,987.3333333,0
10/02/2020 18:30,0.056,0.17,49.7,16.99,48,18.21,42.1,18.76,50.5,15.83,44.2,19.84,268.3333333,6.666666667,0,4.9,62.33333333,988,0.6
10/02/2020 19:00,0.052,0.37,47.7,18.76,46.8,19.1,40.9,19.65,48.9,16.48,41.1,20.34,269.6666667,6.866666667,0,4.533333333,64,988,0
10/02/2020 19:30,0.038,0.3,46.3,19.43,46.3,19.7,39.54,19.93,48.6,16.97,38.72,19.9,280.3333333,6.933333333,0,4.766666667,63.33333333,988.3333333,0.2
10/02/2020 20:00,0.1,0.37,44.3,19.87,45.4,19.67,37.11,20.9,51.3,17.45,38.96,20.49,279.6666667,6.566666667,0,4.966666667,61.66666667,989,0.6
10/02/2020 20:30,0.225,0.33,43.9,20.18,45.3,20.01,37.4,21.7,51.5,17.82,40.47,20.89,268.3333333,7.933333333,0,5.066666667,60.66666667,989,0
10/02/2020 21:00,0.209,0.32,44.9,20.49,45.9,20.29,38.46,22.15,50.9,17.71,41,21.38,271,7.7,0,5.3,60.66666667,989,0.4
10/02/2020 21:30,0.102,0.16,45.5,20.69,45.9,20.42,39.91,22.53,51,17.62,38.64,21.51,272,9.533333333,0,5.4,60.33333333,989,0
10/02/2020 22:00,0.082,0.36,45.9,20.52,45.3,20.51,38.55,22.7,49.4,17.6,38.36,21.92,274,8.233333333,0,5.433333333,61,989.3333333,0.4
10/02/2020 22:30,0.052,0.28,43.8,21.17,44.5,20.56,37.83,22.82,44.7,17.38,35.1,22.09,275.3333333,8.2,0,5.433333333,60.33333333,989.6666667,0.6
10/02/2020 23:00,0.013,0,43,21.04,45.5,20.7,35.46,22.91,43.1,16.71,35.02,20.53,273.6666667,8.7,0,5.6,59.66666667,990,0.6
10/02/2020 23:30,0.013,0,42.9,20.19,46.3,20.31,34.59,21.52,47.4,16.17,35.33,19.39,275.6666667,8.3,0,5.6,60,990,0
11/02/2020 00:00,0.015,0,42.1,19.5,45,19.81,34.53,20.29,45,15.63,36.01,18.41,277.3333333,8.733333333,0,5.6,60,991,0.6
11/02/2020 00:30,0.031,0,41.3,18.86,46.85,19.485,36.56,19.52,44.5,15.21,36.52,17.84,279.3333333,7.766666667,0,5.533333333,60.66666667,991,0
11/02/2020 01:00,0.034,0,41,18.39,48.2,19.14,36.04,18.96,,,36.75,17.41,279.3333333,8.766666667,0,5.4,61,992,0
11/02/2020 01:30,0.009,0,40.85,18.01,48.1,18.87,35.92,18.56,44.6,14.86,37.15,17.11,285.3333333,10.6,0,5.4,61.66666667,992,0
11/02/2020 02:00,0.009,0,40.43,17.75,48,18.63,36.035,18.12,45.1,14.32,37.48,16.8,279,8.333333333,0,5.3,61.66666667,992.3333333,0.6
11/02/2020 02:30,0.009,0,40.62,17.5,48.4,18.45,36.33,17.79,45.2,14.12,37.82,16.6,276.3333333,8.3,0,5.333333333,61.33333333,992,0.2
11/02/2020 03:00,0.009,0,40.63,17.3,48.6,18.28,36.35,17.53,45.2,13.93,,,276,7.333333333,0,5.3,61.66666667,993,0.4
11/02/2020 03:30,0.009,0,41.7,17.08,49.3,18.17,36.63,17.32,45.5,13.75,37.87,16.31,282,8.166666667,0,5.533333333,60.66666667,993,0.6
11/02/2020 04:00,0.009,0,41.8,16.92,50.1,18.04,36.81,17.15,45.9,13.61,38.08,16.06,284,7,0,5.5,59.33333333,993,0.6
11/02/2020 04:30,0.009,0,41.7,16.77,50.1,17.88,37.07,17,45.9,13.46,38.35,15.93,282,7.333333333,0,5.433333333,61.33333333,994,0.6
11/02/2020 05:00,0.009,0,41.8,16.64,50,17.75,37.05,16.81,46,13.33,38.31,15.72,279.3333333,8.466666667,0,5.3,61.33333333,994,0
11/02/2020 05:30,0.009,0,41.7,16.49,50.4,17.64,37.18,16.64,46.1,13.2,38.54,15.51,282.6666667,8.733333333,0,5.2,61.66666667,994,0.4
11/02/2020 06:00,0.009,0,41.3,16.35,50.8,17.57,37.4,16.49,46.2,13.07,38.69,15.4,286,6.266666667,0,5.2,59.66666667,995,0.2
11/02/2020 06:30,0.05,0.25,41.7,16.22,,,37.74,16.67,46.6,13.31,37.8,16.355,283,6.533333333,0,5.066666667,60,995,0
11/02/2020 07:00,0.089,0.55,39.31,17.27,50.5,18.77,35.13,18.28,58,14.03,37.53,18.76,277.6666667,7.2,0,5.1,60,995.3333333,0.4
11/02/2020 07:30,0.064,0.23,38.78,18.39,45.8,20.21,38.16,19.43,48.3,14.58,36.77,19,277,8.166666667,0,4.833333333,61,996,3.9
11/02/2020 08:00,0.063,0.39,39.36,18.73,44.8,20.68,33.47,20.4,45.2,15.17,34.42,18.12,276,7.166666667,0,4.666666667,63.33333333,995.6666667,32.4
11/02/2020 08:30,0.07,0.37,39.11,19.11,43,20.9,32.55,19.38,47.4,15.35,38.16,18.82,283,7.366666667,0,4.5,64.33333333,996,144.6666667
11/02/2020 09:00,0.108,0.19,37.88,19.51,42.9,21.34,35.42,20.4,44.1,16.23,36.89,19.59,284,7.6,0,4.666666667,62.33333333,996.3333333,52.53333333
11/02/2020 09:30,0.085,0.33,37.8,20.09,42.3,21.54,33.63,20.93,,,37.02,19.83,276.3333333,7.166666667,0,4.866666667,61.66666667,996.6666667,468.8
11/02/2020 10:00,0.061,0.37,37.85,20.46,41.8,21.75,33.79,21.56,48.4,16.81,35.37,20.24,272,9.333333333,0,5.133333333,62.66666667,997,415.6333333
11/02/2020 10:30,0.039,0,38.55,19.65,42.3,21.32,33.09,21.27,39.58,17.35,34.02,19.7,279.6666667,8.633333333,0,5.333333333,61,997,489.9333333
11/02/2020 11:00,0.039,0,40.18,18.99,42.6,20.75,33.53,20.07,39.39,16.66,34.52,18.72,286,7.866666667,0,5.133333333,61,998,340.9333333
11/02/2020 11:30,0.038,0,40.48,18.36,42.8,20.33,33.7,19.1,40.49,15.9,35.28,18.26,289.6666667,8.966666667,0,5.466666667,60,998,657.2333333
11/02/2020 12:00,0.039,0,40.23,17.83,42,20.01,34.42,18.57,39.72,15.75,34.42,17.97,281,9.333333333,0,5.766666667,59,998,243.6333333
11/02/2020 12:30,0.078,0.22,40.12,17.46,40.38,19.68,34.14,18.19,44.3,15.35,37.36,18.41,285,7.633333333,0,5.6,59,998,110
11/02/2020 13:00,0.059,0.41,40.62,17.27,40.55,20.79,34.9,19.74,41.5,16.35,34.96,19.48,286,8.5,0,5.8,59,998.6666667,212.6333333
11/02/2020 13:30,0.059,0,38.98,19.11,40.06,21.53,31.35,20.88,36.845,17.96,32.98,20.22,282.3333333,7.066666667,0,5.933333333,57,999,320.6
11/02/2020 14:00,0.06,0.56,37.4,20.16,37.37,21.63,29.59,21.76,40.02,19.6,33.16,20.48,282.3333333,7.6,0,6.033333333,57.66666667,999,145.3333333
11/02/2020 14:30,0.059,0.4,36.05,20.83,39.06,22.04,33.28,22.25,38.07,19.56,34.84,21,286.3333333,10.16666667,0,5.933333333,59,999,115.7333333
11/02/2020 15:00,0.059,0.2,35.19,21.4,38.91,22.4,32.56,22.37,,,34.93,21.65,284.3333333,9.933333333,0,5.8,60.66666667,999.3333333,520.5
11/02/2020 15:30,0.043,0.12,35.84,21.54,36.68,21.72,34.3,22.79,37.49,21.2,33.4,21.02,290.3333333,9.866666667,0,5.833333333,58,999.6666667,186.8
