,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
29/02/2020 00:00,0.042,0,64.5,11.08,73.1,10.48,72.4,10.21,69.8,10.85,69.2,10.62,68.2,11.34,162,3.166666667,0,10.56666667,84.66666667,979,0
29/02/2020 00:30,0.042,0,65.1,11.17,73.8,10.58,73,10.2,70.1,10.87,69.9,10.64,68.8,11.38,151,4.266666667,0,10.5,86,978.3333333,0
29/02/2020 01:00,0.041,0,65.4,11.21,74.2,10.62,73.9,10.22,70.6,10.89,70.3,10.66,69.4,11.43,144.6666667,4.933333333,0,10.43333333,86.66666667,977.3333333,0
29/02/2020 01:30,0.042,0,65.7,11.27,,,74.3,10.23,70.9,10.93,70.7,10.68,69.8,11.48,164.3333333,3.466666667,0,10.73333333,85.33333333,976.3333333,0
29/02/2020 02:00,0.042,0,65.9,11.3,74.6,10.67,74.7,10.25,71.3,10.94,71.2,10.7,70.1,11.52,160.6666667,3.3,0,10.53333333,86.66666667,975.3333333,0
29/02/2020 02:30,0.042,0,66.2,11.34,75.3,10.78,75.1,10.24,71.6,10.98,71.5,10.73,70.5,11.53,170.6666667,4.933333333,0,10.7,85.66666667,974.3333333,0
29/02/2020 03:00,0.042,0,66.5,11.39,75.7,10.82,75.7,10.26,71.8,11.08,71.9,10.75,70.8,11.58,183,3.333333333,0,10.63333333,86.33333333,973.6666667,0
29/02/2020 03:30,0.042,0,66.7,11.44,75.7,10.86,76.1,10.27,72.2,11.02,72.1,10.78,70.9,11.62,201,4.966666667,0,10.46666667,84.66666667,973.3333333,0
29/02/2020 04:00,0.042,0,69.2,11.48,75.7,10.9,76.1,10.27,72.6,11.03,72,10.76,71,11.64,258.3333333,4.266666667,0,9.3,80.33333333,974,0.6
29/02/2020 04:30,0.042,0,71.3,11.46,74.9,10.92,76,10.28,75.5,11.06,71.6,10.78,70.5,11.67,289.3333333,4.866666667,0,7.366666667,83.33333333,974,0.6
29/02/2020 05:00,0.042,0,70.7,11.42,73.9,10.91,75.1,10.24,73.8,11,71.2,10.79,69.7,11.67,285,2.933333333,0,7.133333333,84.33333333,974,0.6
29/02/2020 05:30,0.042,0,,,73.3,10.91,74.45,10.285,73.3,10.95,70.9,10.79,69.2,11.65,285,2.333333333,0,7.1,84,973.6666667,0.6
29/02/2020 06:00,0.042,0,70.2,11.42,72.8,10.91,73.9,10.28,72.9,10.95,70.6,10.81,68.7,11.64,272.6666667,2.3,0,7.1,83,974,0.6
29/02/2020 06:30,0.042,0,69.8,11.34,72.1,10.9,73.5,10.27,72.5,10.94,70.5,10.8,68.1,11.72,280.3333333,4.1,0,6.8,78,973,0.4
29/02/2020 07:00,0.042,0,68.8,11.3,71.8,10.88,73.2,10.25,71.9,10.91,70.1,10.81,67.8,11.6,277,3.433333333,0,6.566666667,76.66666667,973,0.4
29/02/2020 07:30,0.041,0,68.15,11.23,71.5,10.86,72.6,10.21,71.4,10.91,70,10.81,67.4,11.58,284.6666667,4.8,0,6.266666667,76.33333333,974,2.266666667
29/02/2020 08:00,0.041,0,67.5,11.12,71.25,10.815,72.4,10.25,70.8,10.89,69.7,10.8,66.6,11.53,288.6666667,3.933333333,0,4.1,84,974,10.26666667
29/02/2020 08:30,0.042,0,67.1,11.11,70.8,10.77,71.9,10.25,69.7,10.84,69.4,10.8,66.4,11.47,255,2.233333333,0,4.433333333,84,974,25.23333333
29/02/2020 09:00,0.042,0,66.9,11.11,70.4,10.78,71.6,10.24,69.6,10.82,69.1,10.8,66.2,11.47,241.3333333,2.233333333,0,4.966666667,81.66666667,974,62
