,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/03/2020 00:00,,,60.4,19.6,56.2,20.13,58.3,19.43,65.9,18.91,55.8,20.25,59,20.38,184.3333333,5.8,0,10.1,82.66666667,994.6666667,
08/03/2020 00:30,0.028,0,60.3,19.47,56.2,20,58.4,19.11,66.2,18.78,55.8,20.09,59.1,20.22,185,5.8,0,10.1,83,994,
08/03/2020 01:00,0.052,0,60.3,19.35,56.2,19.9,58.6,18.96,66.4,18.68,55.9,19.93,59.1,20.08,191.3333333,4.166666667,0,10.03333333,85,994,
08/03/2020 01:30,0.028,0,60.2,19.25,56.2,19.79,58.6,18.86,66.5,18.54,56,19.86,59.1,19.94,182.6666667,4.833333333,0,10.16666667,84.33333333,993.3333333,0
08/03/2020 02:00,0.028,0,60.3,19.13,56.2,19.68,59,18.74,66.8,18.36,56.3,19.67,59.25,19.745,191.3333333,3.066666667,0,10.2,84,993,0
08/03/2020 02:30,0.029,0,60.1,19.04,56.2,19.58,59.1,18.64,,,56.7,19.53,59.3,19.57,195,2.6,0,10,85.66666667,993,
08/03/2020 03:00,0.051,0,60.2,18.93,56.2,19.49,59.5,18.53,66.7,18.2,57,19.42,59.4,19.44,207.3333333,3.266666667,0,10.1,81.66666667,993,
08/03/2020 03:30,0.029,0,60.2,18.81,56.3,19.37,59.3,18.43,66.3,18.02,57.1,19.29,59.4,19.33,217.3333333,2.466666667,0,9.966666667,79.33333333,992.6666667,
08/03/2020 04:00,0.028,0,60.2,18.72,56.3,19.28,59.5,18.31,65.6,17.815,57.2,19.17,59.3,19.31,220,2.9,0,9.733333333,75,992,
08/03/2020 04:30,0.032,0,59.9,18.62,56.3,19.18,59.5,18.21,63.9,17.71,57.4,19.05,59.3,19.12,231.3333333,3.166666667,0,9.466666667,73,992.3333333,0.2
08/03/2020 05:00,0.048,0,59.9,18.51,56.3,19.08,59.4,18.09,62.7,17.52,57.3,18.94,59.3,19.02,282.6666667,4.833333333,0,8.066666667,78.33333333,993,0.6
08/03/2020 05:30,0.028,0,59.6,18.39,56.2,18.97,59.3,17.97,62.4,17.37,57.4,18.8,59.1,18.9,255,3.266666667,0,7.666666667,80.66666667,993.3333333,0.6
08/03/2020 06:00,0.029,0,59.9,18.31,56.2,18.85,59.1,17.87,61.8,17.24,57.2,18.7,59.2,18.78,254,4,0,7.666666667,77,994,0.2
