,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
06/01/2020 00:00,0.02,0,66.2,17.58,61.3,18.02,66.65,15.695,66.2,14.83,62.7,15.49,58.5,17.27,179.6666667,2.566666667,0,8.166666667,74.33333333,1019.666667,0.6
06/01/2020 00:30,0.025,0,66.1,17.4,61.4,17.81,,,66.1,14.75,62.7,15.36,58.7,17.02,178.3333333,2.8,0,8.1,75,1019,0.6
06/01/2020 01:00,0.021,0.01,66,17.23,61.4,17.62,65.9,15.48,66.1,14.69,62.6,15.24,58.6,16.82,184.6666667,3.533333333,0,8.033333333,76.66666667,1019,0.6
06/01/2020 01:30,0.028,0,65.8,17.08,61.4,17.46,66,15.39,65.9,14.62,62.9,15.13,58.7,16.6,174.6666667,4.266666667,0,8.166666667,76,1018,0.6
06/01/2020 02:00,0.018,0,65.8,16.95,61.4,17.28,65.8,15.3,65.8,14.55,63,15.04,58.8,16.45,176.3333333,2.966666667,0,8.033333333,76,1018,0.6
06/01/2020 02:30,0.028,0,65.4,16.89,61.4,17.15,65.8,15.22,65.8,14.48,62.9,14.93,58.7,16.27,176,4.1,0,8.133333333,74.66666667,1017,0.6
06/01/2020 03:00,0.02,0.01,65.4,16.7,61.3,17.01,65.7,15.16,65.8,14.42,63,14.84,58.7,16.1,171,4.2,0,8.166666667,73.33333333,1017,0.6
06/01/2020 03:30,0.026,0,65.4,16.58,61.2,16.88,65.7,15.07,65.7,14.38,63,14.76,58.5,15.93,179.3333333,3.5,0,8.1,73,1016.333333,0.6
06/01/2020 04:00,0.02,0,65.3,16.45,61.3,16.75,65.6,15.01,65.4,14.33,63.1,14.68,58.7,15.79,178.6666667,3.166666667,0,8.1,73.33333333,1016,0.6
06/01/2020 04:30,0.026,0,65.1,16.34,61.2,16.63,65.7,14.94,65.3,14.25,63.3,14.61,58.9,15.65,186.6666667,3.333333333,0,8.133333333,73.33333333,1015.666667,0.6
06/01/2020 05:00,0.02,0.01,64.8,16.18,61.2,16.5,65.7,14.88,65.3,14.21,63.1,14.52,58.9,15.52,181,3.133333333,0,8.3,72.33333333,1015,0.6
06/01/2020 05:30,0.028,0,64.8,16.01,61.2,16.39,65.6,14.81,65.2,14.16,63.5,14.44,58.9,15.39,182.6666667,3.6,0,8.566666667,72,1014.666667,0.6
06/01/2020 06:00,0.02,0.01,64.5,15.92,61.1,16.28,65.6,14.75,65.4,14.11,63.6,14.39,59.2,15.27,184.3333333,4.7,0,8.6,73,1014,0.6
06/01/2020 06:30,0.025,0,64.3,15.81,61.1,16.17,65.8,14.7,65.3,14.07,63.8,14.32,58.9,15.15,183.3333333,4.966666667,0,8.733333333,72.66666667,1013.333333,0.6
06/01/2020 07:00,0.024,0,64.3,15.72,61,16.07,65.8,14.64,65.5,14.02,64.1,14.25,58.9,15.05,174,3.833333333,0,8.8,73.33333333,1012.333333,0.6
06/01/2020 07:30,0.024,0.01,64.2,15.62,60.9,15.96,66,14.58,65.6,13.98,64.4,14.19,59.1,14.9,180.6666667,4.833333333,0,9,72.33333333,1012,0.6
06/01/2020 08:00,0.025,0,64.1,15.54,60.8,15.87,66,14.54,65.8,13.94,64.4,14.14,58.9,14.83,180.3333333,4.566666667,0,8.9,72.33333333,1011.333333,0.6
06/01/2020 08:30,0.021,0,63.9,15.46,60.7,15.76,66.1,14.49,65.6,13.9,64.7,14.1,59.2,14.7,179.3333333,4.766666667,0,9,71.66666667,1010.666667,1
06/01/2020 09:00,0.119,0.01,61.9,15.65,60.7,15.68,,,67.6,14.03,64,14.06,60.1,14.63,185.3333333,5.266666667,0,9,71.66666667,1010,4.7
06/01/2020 09:30,0.152,0.62,55.3,16.75,54.6,18.59,,,66.9,14.98,65.4,14.65,52.7,19.005,185.6666667,5.7,0,9.166666667,69.66666667,1010,10.9
06/01/2020 10:00,0.226,0.15,55.4,16.04,48.4,17.14,64.7,16.4,60.5,14.6,59.5,14.65,51.4,15.24,185,4.066666667,0,9.2,69,1010,8.833333333
06/01/2020 10:30,0.174,0,58.3,15.96,49.6,16.64,60.8,15.4,62.7,14.47,61.2,14.8,55,15.36,179.6666667,4.433333333,0,9.166666667,70,1009.666667,25.43333333
06/01/2020 11:00,0.18,0,,,53.2,16.79,64.2,15.34,63.5,14.37,61.6,14.8,57.2,15.83,182.3333333,4.9,0,9.333333333,69,1008.666667,8.6
06/01/2020 11:30,0.182,0.01,60.4,16.01,54.1,16.94,69,15.51,,,63,14.88,58.2,15.78,165,3.066666667,0,9.3,69,1008,5.333333333
06/01/2020 12:00,0.18,0,61,16.02,55,16.83,67.9,15.38,68.5,14.32,64.1,14.88,59,15.72,135,3.666666667,0,8.8,71.33333333,1007,8.633333333
06/01/2020 12:30,0.252,0,61.8,16.01,56.9,16.77,62.9,15.04,68.7,14.25,65.1,14.82,60.1,15.71,159.3333333,4.2,0,8.933333333,73,1006,9.466666667
06/01/2020 13:00,0.165,0,63,16.01,57.4,16.63,65.4,14.96,66.6,14.12,63.5,14.57,61.6,15.73,176,2.933333333,0,9.333333333,73.33333333,1005.666667,12.13333333
06/01/2020 13:30,0.175,0.01,68.7,16.19,59.1,16.59,66.2,14.94,,,64.1,14.59,63,15.65,178,5.9,0,9.9,75.33333333,1005,7.4
06/01/2020 14:00,0.191,0,65.1,15.25,60,15.1,67,14.95,67.4,14.1,65.3,14.565,71.5,12.07,190.3333333,5.666666667,0,9.7,79.33333333,1005.666667,4.5
06/01/2020 14:30,0.181,0,66.1,15.03,62.9,15.1,70.5,14.4,69.7,13.8,66.7,14.39,69.4,14.45,210.3333333,3.433333333,0,9.5,84.33333333,1006.666667,30.96666667
06/01/2020 15:00,0.19,0.01,66,15.21,64.3,15.1,69.2,14.75,67,14.09,66.5,14.44,68.3,14.89,275.6666667,4.8,0,11.23333333,68,1007,127.8666667
06/01/2020 15:30,0.173,0,65.8,15.29,63.5,15.33,70.5,14.92,66.45,14.16,69.9,14.66,65.6,14.97,278,5.233333333,0,10.93333333,65.66666667,1008,28.56666667
06/01/2020 16:00,0.15,0,65.3,15.28,62.4,15.38,69.4,14.89,,,70.4,14.75,,,278.6666667,4.533333333,0,10.56666667,65.33333333,1008,3.5
06/01/2020 16:30,0.181,0.01,64.8,15.4,,,68.8,14.9,66.3,14.44,73.3,15,64.3,14.86,299.3333333,5.866666667,0.1,9.033333333,71,1009,0.6
06/01/2020 17:00,0.309,0,65.4,15.43,61.6,15.65,71.2,15.04,69.4,14.44,68.7,14.91,63.7,15.19,278.3333333,3.7,0,8.7,77.33333333,1009,0
06/01/2020 17:30,0.227,0.03,64.9,15.41,61.9,15.66,70.9,15.05,65.6,14.32,67.9,14.97,64,14.99,280.6666667,4.066666667,0,8.966666667,73.33333333,1010,
06/01/2020 18:00,0.218,0.31,62.4,16.72,61.3,15.96,67,15.17,67.1,14.75,63.4,15.83,57.7,17.55,280,4.2,0,9.3,70.33333333,1010.333333,
06/01/2020 18:30,0.352,0.23,61.6,17.84,60.3,17.03,68.4,16.21,70.8,15.42,65,16.92,53.1,19.81,272.6666667,2.733333333,0,9.033333333,69.33333333,1011,0.3
06/01/2020 19:00,0.297,0.13,60.6,18.71,59.6,17.98,65.9,16.8,71.7,15.61,65,17.41,,,269.6666667,3.233333333,0,8.966666667,71,1012,0
06/01/2020 19:30,0.219,0.24,60.3,19.39,59.1,18.87,69.7,17.39,78.1,15.98,62.7,17.47,49.5,22.565,270.3333333,3.166666667,0,8.933333333,70.66666667,1012.333333,0.2
06/01/2020 20:00,1.218,0.39,,,58,19.44,68.1,17.41,,,59.5,17.59,54.7,21.98,275,3.5,0,8.966666667,70,1013,0.3
06/01/2020 20:30,0.276,0.12,84,21.61,61.3,19.79,66,17.67,,,58.3,18.78,59.2,21.81,290.3333333,3.9,0,8.933333333,69.33333333,1013,0
06/01/2020 21:00,0.181,0.15,67.4,20,61.7,19.94,70.4,17.21,,,58.6,19.89,60.2,20.98,269,2.2,0,8.5,71.33333333,1013,
06/01/2020 21:30,0.128,0.1,66,19.48,62.2,19.87,73.2,17.29,70.1,16.5,61.5,19.36,60.5,20.03,273.6666667,2.833333333,0,8.2,72.66666667,1014,
06/01/2020 22:00,0.188,0.04,67.4,19.25,61.65,19.55,64.5,16.94,53.3,15.31,62.6,19,61.3,19.62,229.6666667,1.466666667,0,7.5,74,1014,
06/01/2020 22:30,0.076,0.07,68.6,19.21,62.1,19.26,66.2,16.82,59.4,15.92,61.2,18.26,62.7,19.28,247.3333333,1.966666667,0,6.733333333,76,1014.666667,
06/01/2020 23:00,0.034,0,68.1,18.94,63.1,19.07,66.1,16.67,61.4,15.69,61.9,17.79,66,19.24,233.3333333,1.733333333,0,6.633333333,77,1015,0
06/01/2020 23:30,0.045,0.06,70,18.56,63.5,18.88,64.3,16.51,63.3,15.45,62.3,17.47,64.5,19.49,225.6666667,1.833333333,0,6.033333333,80.66666667,1015.666667,0
07/01/2020 00:00,0.044,0.07,70.5,18.5,63.9,18.78,63.6,16.4,63.9,15.21,62.5,17.27,65,19.52,206,1.6,0,5.833333333,82,1016,0
07/01/2020 00:30,0.045,0.03,70.1,18.47,64,18.7,63,16.3,63.7,15.03,62.6,17.11,65.2,19.29,196,1.8,0,5.866666667,80,1016,0
07/01/2020 01:00,0.04,0.01,70.7,18.25,64,18.6,62.5,16.19,63.7,14.86,62.6,16.95,67.1,19.26,182.6666667,1.933333333,0,5.733333333,81,1015.333333,0
07/01/2020 01:30,0.048,0.07,71.5,18.21,64.6,18.54,62,16.11,63.5,14.73,62.6,16.82,67.8,19.3,197.6666667,1.133333333,0,5.3,82.33333333,1015.666667,0
07/01/2020 02:00,0.041,0.02,,,65.2,18.47,61.7,16.03,63.5,14.6,62.5,16.69,67.2,19.26,187,2.2,0,5.266666667,81.33333333,1016,0
07/01/2020 02:30,0.042,0.05,70.9,18.3,65.1,18.42,61.6,15.94,63.3,14.52,62.5,16.6,66.8,19.21,191,1.833333333,0,5.433333333,80,1016,0.2
07/01/2020 03:00,0.041,0.04,71,18.03,65,18.34,61.6,15.86,63.4,14.44,62.5,16.49,66.8,19.17,181.6666667,2.6,0,5.733333333,80.33333333,1015.333333,0.6
07/01/2020 03:30,0.043,0.04,70.9,18.13,65.4,18.31,61.8,15.81,63.4,14.38,62.6,16.39,67.7,19.12,186.6666667,2.466666667,0,6,81.66666667,1015,0.6
07/01/2020 04:00,0.043,0.05,70.4,18.1,65.5,18.26,62.1,15.77,63.7,14.34,62.7,16.32,67.9,19.1,178.6666667,2.866666667,0,6.533333333,81.66666667,1015,0.6
07/01/2020 04:30,0.046,0.03,70.9,17.97,65.6,18.21,62.4,15.73,64.1,14.32,62.7,16.25,67.4,19.03,178.3333333,2.9,0,7.333333333,79.66666667,1015,0.6
07/01/2020 05:00,0.041,0.07,70.8,17.99,65.8,18.22,62.7,15.66,64.4,14.26,62.8,16.16,66.6,19.23,176.6666667,3.666666667,0,7.633333333,79,1014,0.6
07/01/2020 05:30,0.082,0.07,69.4,18.39,65.6,18.3,61.7,15.62,64.3,15.33,62.8,16.09,64.7,18.93,185.6666667,3.2,0,7.8,79,1014,0.6
07/01/2020 06:00,0.052,0.15,69.4,18.09,65.1,18.27,63.4,15.83,58.7,16.98,62.9,16.05,64.4,18.71,179,3.866666667,0,8.066666667,78,1013.666667,0.6
07/01/2020 06:30,0.056,0.18,67.7,18.6,64.7,18.36,64.5,15.9,56.5,17.71,63,16.01,62.2,19.59,182,3.4,0,8.366666667,76.33333333,1013,0.6
07/01/2020 07:00,0.048,0.17,66.6,18.95,64.2,18.72,65.1,15.96,54.2,18.61,63.1,15.99,59.5,20.45,174.6666667,3.5,0,8.633333333,74.66666667,1013,0.6
07/01/2020 07:30,0.048,0.12,66.3,19.02,63.6,18.95,65.5,16.05,54,18.66,63.1,15.94,59.4,20.53,175.3333333,3.666666667,0,9,74,1013,0.6
07/01/2020 08:00,0.055,0.17,63.1,19.7,62.9,19.25,65.8,16.21,54.2,18.62,63.1,15.87,57,21.04,178,3.2,0,9.233333333,73,1013,0.6
07/01/2020 08:30,0.232,0.11,61.9,19.89,61.1,19.42,67.5,16.9,60.3,18.08,66.2,16.33,56.8,20.82,168,3.566666667,0,9.633333333,70.33333333,1013,3.7
07/01/2020 09:00,0.072,0.05,98.7,19.91,60.5,19.47,67.5,16.8,62.6,17.23,66.8,16.52,58,20.47,173,3.3,0,9.733333333,70.66666667,1012.333333,14.6
07/01/2020 09:30,0.635,0.07,63.7,19.37,64.1,19.45,67.8,16.73,63.2,16.74,65.8,16.44,58,19.93,178.3333333,3.166666667,0,10.03333333,71.33333333,1012,52.33333333
07/01/2020 10:00,0.187,0.02,63.1,19.23,59.4,19.13,69.1,16.75,64.1,16.74,65.4,16.31,54.9,19.5,179,3.766666667,0.033333333,10.1,72.33333333,1012,7.166666667
07/01/2020 10:30,0.308,0.14,60.8,19.42,56.5,19.02,67.5,16.68,63.5,16.65,65.4,16.21,53.6,19.35,181.3333333,3.7,0,10.43333333,73.33333333,1012,10.26666667
