,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/01/2020 00:00,,,50.4,19.85,45.2,23.4,45.4,21.82,44.7,23.43,41.2,25.05,44,22.15,263.3333333,5.066666667,0,9.5,69,1001.333333,0.6
30/01/2020 00:30,,,50.6,19.85,44.6,23.45,45,21.84,44,23.16,40.94,25.09,43.2,22.19,275,5.066666667,0,9.266666667,69,1001,0.2
30/01/2020 01:00,,,51.1,19.95,44.6,23.58,45.4,22.01,44,22.88,41.4,25.24,42.4,22.16,259.6666667,3.2,0,8.933333333,70.33333333,1001,0
30/01/2020 01:30,,,51.1,20.3,44.7,23.69,,,43.6,22.96,41.6,25.34,43.3,22.24,252,3.033333333,0,8.8,69.33333333,1001,0.2
30/01/2020 02:00,,,52.2,20.5,43.1,23.75,45.6,22.15,45.2,23.09,41.6,25.42,43.2,22.4,255.6666667,3.533333333,0,9.066666667,70,1001,0.4
30/01/2020 02:30,,,52.6,20.67,43.3,23.76,46.1,22.34,44.4,23.16,39.3,25.46,44.35,22.975,164.3333333,1.6,0,8.7,72,1001,0.6
30/01/2020 03:00,,,53.2,20.81,44.3,23.88,45.6,23.11,44.4,23.11,39.15,25.28,46.5,23.45,178.3333333,1.166666667,0,8.7,70,1000,0.6
30/01/2020 03:30,,,53.2,20.92,45,23.93,45.6,23.18,44.1,23.2,39.48,25.17,48.5,23.49,186.3333333,2.266666667,0,8.633333333,70.33333333,1000,0.6
30/01/2020 04:00,,,53.2,20.98,44.8,24.13,45.5,23.22,44.2,23.11,39.59,25.12,48.8,23.51,188.3333333,2.333333333,0,8.6,71.33333333,999,0.6
30/01/2020 04:30,,,52.6,21.06,45.1,23.92,45.3,23.28,44,23.2,39.56,25.05,48.5,23.66,201.3333333,2.233333333,0,8.633333333,70.66666667,999,0.6
30/01/2020 05:00,,,52.8,21.09,45.6,23.78,45.3,23.3,,,39.75,25.05,49.2,23.74,157.6666667,2.5,0,8.133333333,73.33333333,999,0.2
30/01/2020 05:30,,,52.9,21.14,45.8,23.75,45.3,23.31,44.2,23.09,39.87,24.97,49,23.69,136.3333333,1.333333333,0,7.9,75,998,0.4
30/01/2020 06:00,,,52.5,21.15,45.9,23.74,45.1,23.33,44.2,23.09,39.83,24.98,49,23.68,155.3333333,2.9,0,7.8,74.66666667,997.3333333,0.6
30/01/2020 06:30,,,52.5,21.21,46,23.74,45.1,23.39,44,23.21,39.73,24.97,49.5,23.71,179.3333333,3.833333333,0,8.266666667,73,997,0.4
30/01/2020 07:00,,,52.9,21.26,46.1,23.76,45,23.42,44.2,23.09,39.78,24.96,49.4,23.84,170.6666667,2.9,0,8.266666667,74.66666667,996.6666667,0.4
30/01/2020 07:30,,,,,46,23.8,44.9,23.43,44,23.2,39.82,24.93,49.4,23.88,185,3.2,0,8.466666667,75.66666667,996.3333333,0.6
30/01/2020 08:00,,,52.8,21.33,46.1,23.81,45.6,23.17,44,23.35,39.84,24.97,49.3,24,180.3333333,3.133333333,0,8.466666667,76.66666667,996,1.433333333
30/01/2020 08:30,,,52.5,21.29,45.9,23.88,46.1,23.07,44.4,23.5,40.8,25.07,48.1,23.88,182.3333333,3.466666667,0,8.4,78.66666667,996,9.233333333
