,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 00:00,,,,,,,,,,,,,162.6666667,2.033333333,0,10.6,87,993,0.6
26/11/2019 00:30,0.02,0.02,,,,,,,,,,,179,2.7,0,10.6,86,993,0.6
26/11/2019 01:00,0.037,0.04,,,,,,,,,,,184,2.866666667,0,10.5,85.33333333,993,0.6
26/11/2019 01:30,0.038,0.02,,,,,,,,,,,186.6666667,2.1,0,10.53333333,85,992.6666667,0.6
26/11/2019 02:00,0.013,0.02,,,,,,,,,,,173,1.966666667,0,10.5,84.66666667,992,0.6
26/11/2019 02:30,0.036,0.12,,,,,,,,,,,149,1.533333333,0,10.36666667,84.66666667,992,0.6
26/11/2019 03:00,0.048,0,,,,,,,,,,,148,1.666666667,0,10.16666667,84.33333333,991.6666667,0.6
26/11/2019 03:30,0.012,0.04,,,,,,,,,,,157.6666667,1.966666667,0,10.03333333,81.66666667,991,0.4
26/11/2019 04:00,0.02,0.07,,,,,,,,,,,180,2.766666667,0,9.933333333,81.33333333,991,0.6
26/11/2019 04:30,0.061,0.05,,,,,,,,,,,166.6666667,2.533333333,0,9.833333333,81.66666667,991,0.6
26/11/2019 05:00,0.016,0,,,,,,,,,,,136.6666667,2.133333333,0,9.5,83.33333333,991,0.6
26/11/2019 05:30,0.011,0.06,,,,,,,,,,,114.6666667,2.233333333,0,9.333333333,84,990,0.6
26/11/2019 06:00,0.058,0.03,,,,,,,,,,,126,2.7,0.033333333,9.133333333,86.33333333,990,0.2
26/11/2019 06:30,0.062,0.06,,,,,,,,,,,124.6666667,2.4,0.033333333,9.033333333,88.66666667,989.3333333,0.2
26/11/2019 07:00,0.085,0.03,,,,,,,,,,,119.6666667,3.133333333,0,9,89,989,0
26/11/2019 07:30,0.116,0.12,,,,,,,,,,,110.3333333,3.233333333,0,8.933333333,89,988.3333333,0.2
26/11/2019 08:00,0.206,0.13,,,,,,,,,,,112.3333333,3.466666667,0,8.9,88.33333333,988,0.6
26/11/2019 08:30,0.122,0.02,,,,,,,,,,,116,4.7,0,8.966666667,87.33333333,988,1.4
26/11/2019 09:00,0.116,0.04,,,,,,,,,,,123.6666667,4.333333333,0,8.8,88.66666667,987,9.233333333
26/11/2019 09:30,0.144,0.09,,,,,,,,,,,108.6666667,3.833333333,0,8.8,89.66666667,986.3333333,17.86666667
26/11/2019 10:00,0.094,0.09,,,,,,,,,,,111.3333333,3.3,0,9.1,89,986,25.46666667
26/11/2019 10:30,0.163,0.03,,,,,,,,,,,113,3.1,0,9.566666667,88,985.3333333,81.06666667
26/11/2019 11:00,0.071,0.04,,,,,,,,,,,115,4.8,0,10.16666667,86,985,82.9
